year,origin,value
2004,Somalia,198
2004,Serbia and Kosovo (S/RES/1244 (1999)),16
2004,Syrian Arab Rep.,4
2004,Tajikistan,1
2004,Turkey,22
2004,Ukraine,10
2004,Uzbekistan,2
2004,Viet Nam,3
2004,Zimbabwe,2
2004,Afghanistan,5
2004,Angola,20
2004,Albania,1
2004,Argentina,2
2004,Armenia,5
2004,Bosnia and Herzegovina,3
2004,Belarus,6
2004,Dem. Rep. of the Congo,15
2004,Colombia,11
2004,Cuba,13
2004,Algeria,5
2004,Egypt,1
2004,Guinea,3
2004,Gambia,1
2004,Guinea-Bissau,14
2004,Croatia,6
2004,Indonesia,1
2004,India,1
2004,Iran (Islamic Rep. of),1
2004,Iraq,4
2004,Kazakhstan,4
2004,Liberia,39
2004,Sri Lanka,1
2004,Myanmar,1
2004,Mongolia,6
2004,Mozambique,9
2004,Nigeria,3
2004,Pakistan,1
2004,Romania,1
2004,Russian Federation,1
2004,Rwanda,17
2004,Sudan,5
2004,Sierra Leone,114
2004,Serbia and Kosovo (S/RES/1244 (1999)),2
2004,Sao Tome and Principe,1
2004,Uzbekistan,2
2004,Zimbabwe,4
2004,Colombia,3
2004,Cuba,21
2004,Germany,1
2004,Iran (Islamic Rep. of),1
2004,Russian Federation,8
2004,Sierra Leone,1
2004,Viet Nam,6
2004,Afghanistan,40
2004,Iraq,6
2004,Afghanistan,280
2004,Angola,2
2004,Albania,8
2004,Armenia,1
2004,Azerbaijan,4
2004,Burundi,1
2004,Bosnia and Herzegovina,5
2004,China,1
2004,Cameroon,3
2004,Dem. Rep. of the Congo,22
2004,Congo,48
2004,Djibouti,1
2004,Algeria,2
2004,Egypt,10
2004,Ethiopia,4
2004,Georgia,1
2004,Ghana,1
2004,Iran (Islamic Rep. of),125
2004,Iraq,415
2004,Israel,1
2004,Jordan,2
2004,Lebanon,5
2004,Liberia,4
2004,Libya,1
2004,Sri Lanka,1
2004,Morocco,1
2004,The former Yugoslav Republic of Macedonia,1
2004,Niger,1
2004,Nigeria,2
2004,Pakistan,5
2004,Palestinian,33
2004,Russian Federation,3
2004,Rwanda,10
2004,Sudan,14
2004,Senegal,1
2004,Sierra Leone,14
2004,Somalia,99
2004,Serbia and Kosovo (S/RES/1244 (1999)),390
2004,Syrian Arab Rep.,21
2004,Tunisia,1
2004,Turkey,60
2004,Yemen,1
2004,South Africa,1
2004,Afghanistan,1488
2004,Azerbaijan,28
2004,Ethiopia,5
2004,Georgia,238
2004,Sudan,1
2004,Somalia,6
2004,Tajikistan,15
2004,Uzbekistan,12
2004,Burundi,4719
2004,Dem. Rep. of the Congo,45460
2004,Ethiopia,23
2004,Chad,9
2004,Uganda,10
2004,China,1
2004,Eritrea,58
2004,Iraq,440
2004,Liberia,18
2004,Palestinian,240007
2004,Sudan,11
2004,Somalia,12
2004,Syrian Arab Rep.,5
2004,Burundi,1
2004,Cameroon,1
2004,Dem. Rep. of the Congo,1632
2004,Eritrea,110927
2004,Ethiopia,14812
2004,Jordan,3
2004,Somalia,17
2004,Syrian Arab Rep.,1
2004,Chad,5023
2004,Uganda,7901
2004,Angola,1
2004,Burundi,65
2004,Central African Rep.,3
2004,Côte d'Ivoire,54
2004,Cameroon,11
2004,Dem. Rep. of the Congo,21
2004,Congo,22
2004,Algeria,9
2004,Ethiopia,1
2004,Ghana,2
2004,Guinea,12
2004,Gambia,17
2004,Liberia,290
2004,Mauritania,19778
2004,Nigeria,8
2004,Rwanda,304
2004,Sierra Leone,170
2004,Somalia,7
2004,Chad,29
2004,Myanmar,1
2004,Equatorial Guinea,1
2004,Liberia,65433
2004,Rwanda,1
2004,Chad,1
2004,Viet Nam,1
2004,Colombia,6
2004,Nicaragua,229
2004,Dem. Rep. of the Congo,3
2004,Eritrea,15
2004,Ethiopia,321
2004,Sudan,5
2004,Chad,3
2004,Uganda,6
2004,Yemen,4
2004,Afghanistan,2
2004,Albania,1
2004,Bosnia and Herzegovina,95297
2004,Eritrea,1
2004,Ethiopia,1
2004,Croatia,180117
2004,Iraq,21
2004,The former Yugoslav Republic of Macedonia,779
2004,Sudan,1
2004,Slovenia,463
2004,Afghanistan,122
2004,Angola,5
2004,Burundi,1
2004,Benin,1
2004,Bosnia and Herzegovina,38
2004,China,1
2004,Dem. Rep. of the Congo,3
2004,Congo,6
2004,Algeria,2
2004,Egypt,2
2004,Ethiopia,1
2004,India,1
2004,Iran (Islamic Rep. of),6
2004,Iraq,33
2004,Kuwait,1
2004,Madagascar,1
2004,Pakistan,2
2004,Russian Federation,14
2004,Somalia,14
2004,Serbia and Kosovo (S/RES/1244 (1999)),16
2004,United Rep. of Tanzania,2
2004,Uzbekistan,3
2004,Burundi,1
2004,Bosnia and Herzegovina,214
2004,Cameroon,2
2004,Dem. Rep. of the Congo,2
2004,Ethiopia,1
2004,Georgia,4
2004,Iran (Islamic Rep. of),10
2004,Iraq,4
2004,The former Yugoslav Republic of Macedonia,3
2004,Nigeria,1
2004,Russian Federation,5
2004,Sudan,1
2004,Sierra Leone,9
2004,Somalia,1
2004,Serbia and Kosovo (S/RES/1244 (1999)),46
2004,Afghanistan,3903
2004,Angola,76
2004,Albania,122
2004,United Arab Emirates,1
2004,Argentina,6
2004,Armenia,346
2004,Azerbaijan,197
2004,Burundi,537
2004,Belgium,9
2004,Burkina Faso,1
2004,Bangladesh,315
2004,Bulgaria,28
2004,Bahrain,12
2004,Bosnia and Herzegovina,7177
2004,Belarus,120
2004,Bolivia (Plurinational State of),56
2004,Brazil,1
2004,Bhutan,4
2004,Central African Rep.,8
2004,Canada,1
2004,Chile,59
2004,China,197
2004,Côte d'Ivoire,13
2004,Cameroon,24
2004,Dem. Rep. of the Congo,228
2004,Congo,57
2004,Colombia,619
2004,Cuba,167
2004,Czech Rep.,1
2004,Germany,1
2004,Djibouti,9
2004,Dominican Rep.,1
2004,Algeria,74
2004,Ecuador,49
2004,Egypt,85
2004,Eritrea,367
2004,Spain,1
2004,Estonia,8
2004,Ethiopia,294
2004,United Kingdom,1
2004,Georgia,77
2004,Ghana,5
2004,Guinea,11
2004,Gambia,7
2004,Guinea-Bissau,2
2004,Equatorial Guinea,5
2004,Greece,3
2004,Guatemala,7
2004,Honduras,38
2004,Croatia,2050
2004,Hungary,7
2004,Indonesia,10
2004,India,43
2004,Iran (Islamic Rep. of),5258
2004,Iraq,22028
2004,Israel,8
2004,Italy,1
2004,Jordan,94
2004,Kazakhstan,242
2004,Kenya,39
2004,Kyrgyzstan,50
2004,Cambodia,2
2004,Kiribati,31
2004,Rep. of Korea,3
2004,Kuwait,2
2004,Lao People's Dem. Rep.,42
2004,Lebanon,406
2004,Liberia,171
2004,Libya,40
2004,Sri Lanka,65
2004,Lithuania,10
2004,Latvia,15
2004,Morocco,29
2004,Rep. of Moldova,15
2004,Mexico,2
2004,The former Yugoslav Republic of Macedonia,202
2004,Mali,1
2004,Myanmar,156
2004,Mongolia,9
2004,Mozambique,1
2004,Mauritania,4
2004,Mauritius,1
2004,Malaysia,13
2004,Niger,1
2004,Nigeria,30
2004,Nicaragua,7
2004,Netherlands,2
2004,Nepal,5
2004,Pakistan,161
2004,Peru,564
2004,Philippines,15
2004,Poland,36
2004,Dem. People's Rep. of Korea,2
2004,Romania,34
2004,Russian Federation,1078
2004,Rwanda,105
2004,Saudi Arabia,3
2004,Sudan,169
2004,Senegal,6
2004,Singapore,1
2004,Sierra Leone,137
2004,El Salvador,28
2004,Somalia,2932
2004,Serbia and Kosovo (S/RES/1244 (1999)),11844
2004,Slovakia,14
2004,Slovenia,2
2004,Syrian Arab Rep.,940
2004,Chad,6
2004,Togo,34
2004,Thailand,17
2004,Tajikistan,45
2004,Turkmenistan,89
2004,Tunisia,56
2004,Turkey,750
2004,United Rep. of Tanzania,17
2004,Uganda,161
2004,Ukraine,179
2004,Uruguay,2
2004,United States of America,17
2004,Uzbekistan,227
2004,Venezuela (Bolivarian Republic of),6
2004,Viet Nam,123
2004,Yemen,22
2004,South Africa,1
2004,Zambia,2
2004,Zimbabwe,4
2004,Angola,95
2004,Burundi,155
2004,Bulgaria,4
2004,Dem. Rep. of the Congo,96
2004,Congo,56
2004,Ethiopia,25
2004,Kenya,1
2004,Liberia,36
2004,Sri Lanka,18
2004,Nigeria,2
2004,Russian Federation,4
2004,Rwanda,87
2004,Sierra Leone,13
2004,Somalia,69
2004,Uganda,43
2004,Afghanistan,360
2004,Bosnia and Herzegovina,11
2004,Dem. Rep. of the Congo,3
2004,Algeria,7
2004,Egypt,6
2004,Eritrea,8
2004,Ethiopia,1
2004,Iran (Islamic Rep. of),16
2004,Iraq,14391
2004,Jordan,6
2004,Lebanon,7
2004,Liberia,2
2004,Libya,1
2004,Pakistan,9
2004,Palestinian,8
2004,Sudan,166
2004,Somalia,467
2004,Serbia and Kosovo (S/RES/1244 (1999)),1
2004,Chad,2
2004,Tunisia,3
2004,Turkey,5
2004,Yemen,85
2004,South Africa,1
2004,Central African Rep.,29683
2004,Sudan,224924
2004,Burundi,62
2004,Central African Rep.,7
2004,Côte d'Ivoire,83
2004,Cameroon,6
2004,Dem. Rep. of the Congo,109
2004,Congo,62
2004,Ghana,10000
2004,Liberia,13
2004,Nigeria,13
2004,Rwanda,840
2004,Senegal,1
2004,Sierra Leone,10
2004,Somalia,3
2004,Chad,10
2004,Afghanistan,3
2004,China,46
2004,Côte d'Ivoire,6
2004,Cameroon,4
2004,Dem. Rep. of the Congo,26
2004,Congo,3
2004,Egypt,1
2004,Eritrea,1
2004,Ethiopia,1
2004,Guinea,1
2004,Indonesia,3
2004,Iran (Islamic Rep. of),18
2004,Iraq,22
2004,Cambodia,70
2004,Lao People's Dem. Rep.,27
2004,Liberia,17
2004,Sri Lanka,20
2004,Myanmar,120814
2004,Nigeria,4
2004,Nepal,3
2004,Pakistan,4
2004,Palestinian,12
2004,Rwanda,4
2004,Sudan,4
2004,Sierra Leone,1
2004,Somalia,9
2004,Turkey,1
2004,Viet Nam,13
2004,Afghanistan,1816
2004,Iran (Islamic Rep. of),14
2004,Iraq,4
2004,Afghanistan,1030
2004,Azerbaijan,129
2004,Iraq,1
2004,Russian Federation,8
2004,Tajikistan,12085
2004,Côte d'Ivoire,1
2004,Viet Nam,2
2004,Burundi,7
2004,Bulgaria,1
2004,Bosnia and Herzegovina,2
2004,Côte d'Ivoire,3
2004,Algeria,37
2004,Iran (Islamic Rep. of),6
2004,Iraq,8
2004,Poland,2
2004,Palestinian,15
2004,Russian Federation,2
2004,Syrian Arab Rep.,5
2004,Chad,2
2004,Afghanistan,64
2004,Bosnia and Herzegovina,494
2004,China,26
2004,Egypt,1
2004,Eritrea,1
2004,Ethiopia,3
2004,Iran (Islamic Rep. of),1950
2004,Iraq,125
2004,Lebanon,1
2004,Sri Lanka,1
2004,Morocco,7
2004,Palestinian,15
2004,Rwanda,1
2004,Sudan,4
2004,Sierra Leone,1
2004,Somalia,70
2004,Serbia and Kosovo (S/RES/1244 (1999)),213
2004,Turkmenistan,1
2004,Uzbekistan,12
2004,Burundi,443706
2004,Dem. Rep. of the Congo,153474
2004,Rwanda,188
2004,Somalia,2867
2004,Angola,1
2004,Burundi,663
2004,Central African Rep.,1
2004,Dem. Rep. of the Congo,14982
2004,Eritrea,12
2004,Ethiopia,116
2004,Kenya,32
2004,Liberia,8
2004,Malawi,1
2004,Nigeria,1
2004,Rwanda,18902
2004,Sudan,214673
2004,Somalia,1089
2004,South Africa,1
2004,Afghanistan,1290
2004,Angola,30
2004,Armenia,206
2004,Azerbaijan,197
2004,Burundi,9
2004,Benin,1
2004,Burkina Faso,1
2004,Bosnia and Herzegovina,4
2004,Cameroon,1
2004,Dem. Rep. of the Congo,13
2004,Congo,96
2004,Algeria,1
2004,Egypt,4
2004,Ethiopia,33
2004,Georgia,86
2004,Guinea,1
2004,Guinea-Bissau,1
2004,India,1
2004,Iran (Islamic Rep. of),27
2004,Iraq,38
2004,Jordan,3
2004,Kazakhstan,3
2004,Lao People's Dem. Rep.,2
2004,Lebanon,2
2004,Liberia,2
2004,Libya,2
2004,Sri Lanka,4
2004,Madagascar,1
2004,Mali,2
2004,Mozambique,1
2004,Pakistan,2
2004,Palestinian,5
2004,Russian Federation,195
2004,Rwanda,10
2004,Saudi Arabia,1
2004,Sudan,69
2004,Senegal,1
2004,Sierra Leone,8
2004,Somalia,24
2004,Serbia and Kosovo (S/RES/1244 (1999)),2
2004,Syrian Arab Rep.,40
2004,Chad,7
2004,Tajikistan,17
2004,Turkmenistan,4
2004,Turkey,4
2004,Uzbekistan,1
2004,Belarus,1
2004,Chile,1
2004,Côte d'Ivoire,2
2004,Cameroon,3
2004,Congo,2
2004,Colombia,24
2004,Cuba,6
2004,Georgia,1
2004,Ghana,1
2004,Lithuania,1
2004,Latvia,5
2004,Madagascar,1
2004,Nigeria,2
2004,Peru,6
2004,Russian Federation,11
2004,Sudan,1
2004,Sierra Leone,1
2004,Somalia,3
2004,Ukraine,12
2004,Afghanistan,9778
2004,Angola,232
2004,Albania,4004
2004,Andorra,2
2004,United Arab Emirates,9
2004,Argentina,87
2004,Armenia,4600
2004,Azerbaijan,2559
2004,Burundi,857
2004,Belgium,6
2004,Benin,23
2004,Burkina Faso,37
2004,Bangladesh,888
2004,Bulgaria,440
2004,Bahrain,15
2004,Bosnia and Herzegovina,39393
2004,Belarus,3818
2004,Belize,6
2004,Bolivia (Plurinational State of),40
2004,Brazil,199
2004,Bhutan,43
2004,Central African Rep.,96
2004,Canada,17
2004,Chile,45
2004,China,18957
2004,Côte d'Ivoire,412
2004,Cameroon,3414
2004,Dem. Rep. of the Congo,3262
2004,Congo,1499
2004,Colombia,14920
2004,Comoros,4
2004,Costa Rica,9
2004,Cuba,11821
2004,Czech Rep.,23
2004,Germany,30
2004,Djibouti,8
2004,Denmark,3
2004,Dominican Rep.,17
2004,Algeria,319
2004,Ecuador,50
2004,Egypt,2270
2004,Eritrea,1277
2004,Spain,3
2004,Estonia,262
2004,Ethiopia,12980
2004,Finland,1
2004,Fiji,835
2004,France,21
2004,Gabon,16
2004,United Kingdom,55
2004,Georgia,791
2004,Ghana,102
2004,Guinea,1253
2004,Gambia,236
2004,Guinea-Bissau,18
2004,Equatorial Guinea,1
2004,Greece,12
2004,Grenada,1
2004,Guatemala,1543
2004,Guyana,58
2004,"China, Hong Kong SAR",7
2004,Honduras,183
2004,Croatia,4732
2004,Haiti,6760
2004,Hungary,17
2004,Indonesia,3107
2004,India,5224
2004,Iran (Islamic Rep. of),20541
2004,Iraq,8583
2004,Iceland,2
2004,Israel,60
2004,Italy,7
2004,Jamaica,19
2004,Jordan,216
2004,Japan,4
2004,Kazakhstan,1461
2004,Kenya,856
2004,Kyrgyzstan,576
2004,Cambodia,301
2004,Saint Kitts and Nevis,1
2004,Rep. of Korea,8
2004,Kuwait,68
2004,Lao People's Dem. Rep.,6214
2004,Lebanon,367
2004,Liberia,19555
2004,Libya,30
2004,Saint Lucia,2
2004,Sri Lanka,835
2004,Lesotho,1
2004,Lithuania,132
2004,Latvia,449
2004,Morocco,40
2004,Rep. of Moldova,5514
2004,Madagascar,7
2004,Mexico,425
2004,The former Yugoslav Republic of Macedonia,151
2004,Mali,65
2004,Malta,1
2004,Myanmar,5342
2004,Mongolia,66
2004,Mozambique,1
2004,Mauritania,1300
2004,Mauritius,1
2004,Malawi,18
2004,Malaysia,93
2004,Niger,146
2004,Nigeria,668
2004,Nicaragua,82
2004,Netherlands,2
2004,Norway,1
2004,Nepal,571
2004,Oman,6
2004,Pakistan,1975
2004,Panama,19
2004,Peru,990
2004,Philippines,200
2004,Poland,34
2004,Dem. People's Rep. of Korea,9
2004,Portugal,1
2004,Paraguay,10
2004,Palestinian,3
2004,Qatar,5
2004,Romania,645
2004,Russian Federation,15891
2004,Rwanda,1018
2004,Saudi Arabia,26
2004,Sudan,17994
2004,Senegal,128
2004,Singapore,22
2004,Sierra Leone,6885
2004,El Salvador,801
2004,San Marino,1
2004,Somalia,31110
2004,Serbia and Kosovo (S/RES/1244 (1999)),1664
2004,Suriname,22
2004,Slovakia,13
2004,Slovenia,8
2004,Sweden,4
2004,Swaziland,2
2004,Seychelles,32
2004,Syrian Arab Rep.,197
2004,Chad,85
2004,Togo,1994
2004,Thailand,8
2004,Tajikistan,83
2004,Turkmenistan,114
2004,Trinidad and Tobago,17
2004,Tunisia,20
2004,Turkey,318
2004,United Rep. of Tanzania,58
2004,Uganda,745
2004,Ukraine,28484
2004,Uruguay,9
2004,Uzbekistan,3017
2004,Venezuela (Bolivarian Republic of),984
2004,Viet Nam,12382
2004,Yemen,183
2004,South Africa,59
2004,Zambia,48
2004,Zimbabwe,481
2004,Afghanistan,5238
2004,Azerbaijan,7
2004,China,2
2004,Ethiopia,1
2004,Palestinian,2
2004,Tajikistan,39202
2004,Turkmenistan,3
2004,China,5
2004,Côte d'Ivoire,1
2004,Congo,2
2004,Colombia,199
2004,Cuba,5
2004,Guatemala,3
2004,Haiti,6
2004,Hungary,1
2004,Liberia,3
2004,Nicaragua,4
2004,Peru,4
2004,Poland,3
2004,Rwanda,1
2004,Serbia and Kosovo (S/RES/1244 (1999)),5
2004,Togo,1
2004,Cambodia,2360
2004,Angola,2
2004,Burundi,3
2004,Algeria,5
2004,Eritrea,101
2004,Ethiopia,1990
2004,Iraq,219
2004,Jordan,1
2004,Libya,1
2004,Palestinian,440
2004,Sudan,56
2004,Somalia,63511
2004,Syrian Arab Rep.,25
2004,Uganda,1
2004,Uzbekistan,1
2004,Viet Nam,27
2004,Afghanistan,15
2004,Angola,5774
2004,Burundi,2075
2004,Bangladesh,1
2004,Bosnia and Herzegovina,27
2004,Côte d'Ivoire,5
2004,Cameroon,43
2004,Dem. Rep. of the Congo,9516
2004,Congo,1111
2004,Cuba,1
2004,Algeria,1
2004,Egypt,1
2004,Eritrea,1
2004,Ethiopia,23
2004,Ghana,5
2004,India,2
2004,Iran (Islamic Rep. of),4
2004,Iraq,11
2004,Kenya,12
2004,Kyrgyzstan,18
2004,Liberia,214
2004,Sri Lanka,3
2004,"China, Macao SAR",1
2004,Mali,1
2004,Mozambique,1
2004,Nigeria,23
2004,Pakistan,28
2004,Rwanda,1266
2004,Sudan,175
2004,Senegal,4
2004,Sierra Leone,53
2004,Somalia,7118
2004,Serbia and Kosovo (S/RES/1244 (1999)),34
2004,Slovenia,2
2004,United Rep. of Tanzania,8
2004,Uganda,36
2004,Zambia,8
2004,Zimbabwe,32
2004,Angola,88842
2004,Burundi,1839
2004,Dem. Rep. of the Congo,66248
2004,Rwanda,5791
2004,Somalia,1675
2004,Afghanistan,22
2004,Angola,212
2004,Armenia,4
2004,Burundi,1048
2004,Bangladesh,6
2004,Bosnia and Herzegovina,9
2004,Central African Rep.,1
2004,China,1
2004,Côte d'Ivoire,6
2004,Cameroon,15
2004,Dem. Rep. of the Congo,3614
2004,Congo,40
2004,Comoros,1
2004,Cuba,6
2004,Eritrea,44
2004,Ethiopia,152
2004,Ghana,17
2004,Guinea,3
2004,Guinea-Bissau,1
2004,India,1
2004,Iran (Islamic Rep. of),1
2004,Iraq,1
2004,Kenya,16
2004,Lebanon,2
2004,Liberia,116
2004,Sri Lanka,5
2004,Mali,1
2004,Mozambique,1
2004,Mauritania,1
2004,Malawi,7
2004,Namibia,2
2004,Nigeria,15
2004,Pakistan,14
2004,Poland,1
2004,Palestinian,1
2004,Russian Federation,3
2004,Rwanda,857
2004,Sudan,201
2004,Sierra Leone,36
2004,Somalia,217
2004,Serbia and Kosovo (S/RES/1244 (1999)),60
2004,Swaziland,2
2004,Chad,3
2004,Togo,3
2004,United Rep. of Tanzania,6
2004,Uganda,88
2004,South Africa,9
2004,Zambia,12
2005,Iran (Islamic Rep. of),31
2005,Iraq,1
2005,Burundi,10
2005,Central African Rep.,6
2005,Côte d'Ivoire,52
2005,Dem. Rep. of the Congo,13464
2005,Congo,46
2005,Algeria,1
2005,Eritrea,1
2005,Guinea,4
2005,Guinea-Bissau,1
2005,Iraq,1
2005,Liberia,51
2005,Mauritania,7
2005,Rwanda,148
2005,Sudan,36
2005,Sierra Leone,76
2005,Somalia,10
2005,Chad,62
2005,United Rep. of Tanzania,4
2005,Uganda,2
2005,Zambia,2
2005,Iran (Islamic Rep. of),1
2005,Iraq,7
2005,Nepal,1
2005,Palestinian,1
2005,Serbia and Kosovo (S/RES/1244 (1999)),40
2005,Turkey,6
2005,Eritrea,6
2005,Iraq,4
2005,Palestinian,6
2005,Sudan,7
2005,Somalia,12
2005,Syrian Arab Rep.,34
2005,Uganda,34
2005,Angola,13
2005,Albania,17
2005,Armenia,87
2005,Burundi,2
2005,Bangladesh,9
2005,Bulgaria,1
2005,Bosnia and Herzegovina,8
2005,Belarus,1
2005,Bolivia (Plurinational State of),2
2005,Central African Rep.,1
2005,Chile,13
2005,Côte d'Ivoire,1
2005,Cameroon,1
2005,Dem. Rep. of the Congo,14
2005,Colombia,48
2005,Cuba,260
2005,Algeria,59
2005,Estonia,2
2005,Ethiopia,4
2005,Georgia,5
2005,Ghana,7
2005,Guinea,18
2005,Haiti,21
2005,India,28
2005,Iran (Islamic Rep. of),28
2005,Iraq,24
2005,Kazakhstan,96
2005,Kyrgyzstan,3
2005,Cambodia,51
2005,Lao People's Dem. Rep.,1333
2005,Lebanon,4
2005,Liberia,70
2005,Sri Lanka,37
2005,Lithuania,2
2005,Latvia,2
2005,Mali,19
2005,Mauritania,1
2005,Niger,1
2005,Nigeria,31
2005,Nicaragua,6
2005,Pakistan,37
2005,Peru,457
2005,Paraguay,1
2005,Romania,1
2005,Russian Federation,42
2005,Sudan,1
2005,Senegal,66
2005,Sierra Leone,73
2005,Serbia and Kosovo (S/RES/1244 (1999)),9
2005,Chad,1
2005,Turkey,6
2005,Ukraine,11
2005,Uruguay,1
2005,Viet Nam,33
2005,South Africa,2
2005,Zimbabwe,2
2005,Azerbaijan,219324
2005,Georgia,1
2005,Iran (Islamic Rep. of),4
2005,Iraq,218
2005,Russian Federation,1
2005,Turkey,2
2005,Afghanistan,8082
2005,Angola,1
2005,Albania,13
2005,United Arab Emirates,8
2005,Armenia,5
2005,Austria,2
2005,Azerbaijan,2
2005,Burundi,759
2005,Bangladesh,86
2005,Bulgaria,3
2005,Bahrain,3
2005,Bosnia and Herzegovina,580
2005,Belarus,14
2005,Brazil,7
2005,Bhutan,3
2005,Canada,1
2005,Chile,1
2005,China,537
2005,Côte d'Ivoire,159
2005,Cameroon,4
2005,Dem. Rep. of the Congo,185
2005,Congo,561
2005,Colombia,134
2005,Cuba,8
2005,Czech Rep.,4
2005,Germany,9
2005,Djibouti,6
2005,Denmark,2
2005,Algeria,24
2005,Ecuador,10
2005,Egypt,994
2005,Eritrea,577
2005,Ethiopia,1931
2005,Fiji,15
2005,United Kingdom,5
2005,Georgia,9
2005,Ghana,68
2005,Guinea,247
2005,Guinea-Bissau,1
2005,Greece,4
2005,Guyana,1
2005,Croatia,1316
2005,Haiti,6
2005,Indonesia,1302
2005,India,53
2005,Iran (Islamic Rep. of),2560
2005,Iraq,10859
2005,Israel,13
2005,Jordan,59
2005,Kazakhstan,4
2005,Kenya,881
2005,Kyrgyzstan,15
2005,Cambodia,23
2005,Rep. of Korea,1
2005,Kuwait,113
2005,Lao People's Dem. Rep.,56
2005,Lebanon,346
2005,Liberia,1698
2005,Libya,2
2005,Sri Lanka,571
2005,Morocco,7
2005,The former Yugoslav Republic of Macedonia,4
2005,Mali,1
2005,Malta,1
2005,Myanmar,967
2005,Mongolia,8
2005,Mauritania,6
2005,Malawi,37
2005,Malaysia,10
2005,Namibia,7
2005,Nigeria,34
2005,Nepal,47
2005,Pakistan,322
2005,Peru,8
2005,Philippines,9
2005,Papua New Guinea,8
2005,Dem. People's Rep. of Korea,6
2005,Palestinian,130
2005,French Polynesia,1
2005,Romania,8
2005,Russian Federation,96
2005,Rwanda,192
2005,Saudi Arabia,16
2005,Sudan,18827
2005,Senegal,2
2005,Singapore,5
2005,Solomon Islands,22
2005,Sierra Leone,1833
2005,El Salvador,3
2005,Somalia,864
2005,Serbia and Kosovo (S/RES/1244 (1999)),3826
2005,Slovenia,3
2005,Syrian Arab Rep.,124
2005,Chad,1
2005,Togo,2
2005,Thailand,198
2005,Tajikistan,1
2005,Timor-Leste,251
2005,Tunisia,13
2005,Turkey,355
2005,United Rep. of Tanzania,489
2005,Uganda,370
2005,Ukraine,34
2005,United States of America,2
2005,Uzbekistan,11
2005,Viet Nam,243
2005,Yemen,30
2005,South Africa,10
2005,Zambia,4
2005,Zimbabwe,77
2005,Afghanistan,2991
2005,Angola,94
2005,Albania,158
2005,Armenia,174
2005,Azerbaijan,95
2005,Burundi,11
2005,Benin,1
2005,Burkina Faso,1
2005,Bangladesh,2
2005,Bulgaria,8
2005,Bosnia and Herzegovina,231
2005,Belarus,17
2005,Bolivia (Plurinational State of),6
2005,Chile,2
2005,China,41
2005,Côte d'Ivoire,9
2005,Cameroon,84
2005,Dem. Rep. of the Congo,313
2005,Congo,46
2005,Colombia,32
2005,Cuba,5
2005,Czech Rep.,3
2005,Algeria,10
2005,Egypt,31
2005,Eritrea,21
2005,Ethiopia,76
2005,France,1
2005,Georgia,226
2005,Ghana,20
2005,Guinea,21
2005,Gambia,12
2005,Croatia,23
2005,Hungary,1
2005,Indonesia,4
2005,India,4
2005,Iran (Islamic Rep. of),1589
2005,Iraq,1224
2005,Jordan,2
2005,Kazakhstan,17
2005,Kenya,1
2005,Kyrgyzstan,56
2005,Cambodia,20
2005,Lao People's Dem. Rep.,1
2005,Lebanon,11
2005,Liberia,15
2005,Libya,2
2005,Sri Lanka,4
2005,Morocco,2
2005,Rep. of Moldova,32
2005,Madagascar,2
2005,The former Yugoslav Republic of Macedonia,36
2005,Mongolia,16
2005,Mauritania,3
2005,Nigeria,55
2005,Pakistan,24
2005,Peru,2
2005,Poland,3
2005,Romania,96
2005,Russian Federation,6438
2005,Rwanda,88
2005,Sudan,108
2005,Senegal,1
2005,Sierra Leone,44
2005,Somalia,146
2005,Serbia and Kosovo (S/RES/1244 (1999)),5091
2005,Slovakia,2
2005,Slovenia,1
2005,Syrian Arab Rep.,122
2005,Chad,2
2005,Togo,23
2005,Tajikistan,40
2005,Turkmenistan,12
2005,Tunisia,33
2005,Turkey,466
2005,Uganda,12
2005,Ukraine,101
2005,United States of America,1
2005,Uzbekistan,25
2005,Viet Nam,102
2005,Yemen,3
2005,Zimbabwe,2
2005,Afghanistan,90
2005,Iran (Islamic Rep. of),55
2005,Iraq,19
2005,Pakistan,1
2005,Palestinian,7
2005,Russian Federation,2828
2005,Syrian Arab Rep.,1
2005,Turkmenistan,3
2005,Dem. Rep. of the Congo,20359
2005,Rwanda,315
2005,Somalia,5
2005,United Rep. of Tanzania,2
2005,Afghanistan,381
2005,Angola,122
2005,Albania,201
2005,Armenia,34
2005,Azerbaijan,46
2005,Burundi,312
2005,Benin,1
2005,Burkina Faso,1
2005,Bangladesh,5
2005,Bulgaria,35
2005,Bosnia and Herzegovina,164
2005,Belarus,146
2005,Bolivia (Plurinational State of),10
2005,Central African Rep.,2
2005,Chile,87
2005,China,97
2005,Côte d'Ivoire,33
2005,Cameroon,45
2005,Dem. Rep. of the Congo,866
2005,Congo,38
2005,Colombia,62
2005,Czech Rep.,18
2005,Germany,5
2005,Djibouti,92
2005,Dominican Rep.,1
2005,Algeria,80
2005,Ecuador,4
2005,Egypt,1
2005,Eritrea,1
2005,Spain,3
2005,Estonia,3
2005,Ethiopia,30
2005,Gabon,2
2005,Georgia,30
2005,Ghana,4
2005,Guinea,73
2005,Guinea-Bissau,8
2005,Greece,1
2005,Guatemala,8
2005,Croatia,7
2005,Haiti,5
2005,Hungary,147
2005,India,5
2005,Iran (Islamic Rep. of),327
2005,Iraq,231
2005,Israel,4
